"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x02925d4ee9d2797dac58e11851cfe64fe139827157b88cfb8f1947d7b83b31ce","22876472","1752001859","2025-07-08 19:10:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000137617460103915","0.382460270747792","2616.29","","","Mint"
"0xc70a19c573a8bf64b7d48c90100fb5487f4f436946ad6957aacabf89997c8203","22876475","1752001895","2025-07-08 19:11:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000132562058250939","0.368410524734691","2616.29","","","Mint"
"0x6e149c4bd9ddb440dc577e6144865a568c83d20b162f997ca502d0c83becedba","22876481","1752001967","2025-07-08 19:12:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000125044665540414","0.347518524190473","2616.29","","","Mint"
"0xfb22c9c37506a5462ea5a52a6a7b83f31f2dcfc7408e3e72f0048f030dcbddcb","22876488","1752002051","2025-07-08 19:14:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000117086171329299","0.325400634146365","2616.29","","","Mint"
"0xea90fd4a7052047cc87eb8b073a0cf8a7cbcaa3212a562e209f8b1083fc33317","22876492","1752002099","2025-07-08 19:14:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000127841663190738","0.355291814569587","2616.29","","","Mint"
"0x43a721dfacc5d7f9f351c41da8e0f15fdc4a87b4ad6482df0b3df3b8863941eb","22876495","1752002135","2025-07-08 19:15:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000117258941991876","0.325880790620235","2616.29","","","Mint"
"0x69858a31699cd1a92a4d7f5fe906d210036219ebec861626866b0c27baf7ff94","22876498","1752002171","2025-07-08 19:16:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000120889277980452","0.335970057520292","2616.29","","","Mint"
"0x03cf7cc08b80ecfa719c9d8a3ab982c7af70466cd12d38616402a1e044447fe5","22876503","1752002231","2025-07-08 19:17:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000124523756961144","0.346070838438156","2616.29","","","Mint"
"0x3d8c61cf0c38ce483cd49b34a908d2439349d96e1d9b6f9563fe417361f58b35","22876505","1752002255","2025-07-08 19:17:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000122633708220936","0.340818099778682","2616.29","","","Mint"
"0x3ca30c74e199e805db21398d476b0830d15c7f2bab6a9a4a979a44da93328153","22876509","1752002303","2025-07-08 19:18:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000130102860436239","0.361576032502947","2616.29","","","Mint"
"0x0bf326218ab5ed72cafa529e62f04d585867456980e091701a60a4834a5385e1","22876514","1752002363","2025-07-08 19:19:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000128655867624282","0.35755461500103","2616.29","","","Mint"
"0x201b4970a0a71afb427dffd285e8f4b82cd8b4e65c2b5bdd62ab5d3492cd3c6c","22876516","1752002387","2025-07-08 19:19:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000122583511192305","0.340678594448861","2616.29","","","Mint"
"0xb24dc3043a28f9a6092c30248e591dcb399680a34bfe6dff157f1436aad0cdec","22876518","1752002411","2025-07-08 19:20:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000116563687192539","0.323948569675361","2616.29","","","Mint"
"0xd4eab6d0a9412b9ab6226b269550713b53d71a52f6ab23e3734e00614fc495c5","22876521","1752002447","2025-07-08 19:20:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000113182054289634","0.314550487232639","2616.29","","","Mint"
"0x3bcb3462f54c67cd9112e1c0a4c84a6a04c782e580aef1779353f79b65b73d25","22876524","1752002483","2025-07-08 19:21:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000115566685099863","0.321177746191095","2616.29","","","Mint"
"0x7734754e4bcf3346f80abd8039e872bc65d721c09ea3542e693923556b273a37","22876526","1752002507","2025-07-08 19:21:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00034851095352","0.968566005659324","2616.29","Error(0)","invalid jump destination","Mint"
"0x694368270fcc0b474f30b3dd04ed91ca1dfa68ffd2d41f94a9cfb304a74bb974","22876526","1752002507","2025-07-08 19:21:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000110485470831714","0.30705626347185","2616.29","","","Mint"
"0x57c58e11ece1b52b03ede189201e8e375b9548e0c221e232a068665600db3f7e","22876531","1752002567","2025-07-08 19:22:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000096038155513968","0.266904932936964","2616.29","","","Mint"
"0xa5d2397ee3b5e35077b9c81f3854fd68c44183db7fc27d09fced8b9550a9b454","22876536","1752002627","2025-07-08 19:23:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000098261041350207","0.27308267752059","2616.29","","","Mint"
"0x8137cec2bae019f8fd1487c15fc154a90822682544c14f2205a10a47e7ce4d97","22876538","1752002651","2025-07-08 19:24:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00032722880436","0.909419611563093","2616.29","Error(0)","invalid jump destination","Mint"
"0x55e10ef162a46a1f167ce5173309f01a2e2433e76cb5b5da4aa8432d64c35cb1","22876544","1752002723","2025-07-08 19:25:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000099621423059103","0.276863389330791","2616.29","","","Mint"
"0x59141f3fe6e5e930adbd775a415c71313633b4c61a693e10c688605bc35c99d6","22876545","1752002735","2025-07-08 19:25:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0003256100658","0.904920885983795","2616.29","Error(0)","invalid jump destination","Mint"
"0x07bba3a05d6bcd5383ea666c30db8da0161af36b0fbb7012b9c53e176b96ec79","22876547","1752002759","2025-07-08 19:25:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000106542779321184","0.296098912119386","2616.29","","","Mint"
"0x1b7d444d0d80d192db4348e4221b2a2453080b31140cb3dff7df361df6fa696d","22876549","1752002783","2025-07-08 19:26:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000102746177333379","0.285547566213997","2616.29","","","Mint"
"0xb4a402413f20413983c8bc65b9da4441d0027e8c0a94d57246308c5c927268eb","22876551","1752002807","2025-07-08 19:26:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009981549268218","0.27740273892008","2616.29","","","Mint"
"0xa46105ba799ad070fb4aab13e37f5ed9fc13cbc347b94d048c455270107f196b","22876555","1752002855","2025-07-08 19:27:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095545626058971","0.265536117173563","2616.29","","","Mint"
"0x9000e0aa39e7d60765e0c8fe5cd7634fdbd9bb0086dfe589d48974e133f5c621","22876558","1752002891","2025-07-08 19:28:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088006887041961","0.24458479193209","2616.29","","","Mint"
"0x4d1bc81a6ff5bb87b9398043558a22c372c118915825573267b252c63556fdf4","22876562","1752002939","2025-07-08 19:28:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000086185265650929","0.23952222349137","2616.29","","","Mint"
"0x3dc3c008ee9f8fd23f18821cfef9d5ea147a02fe27820006898894b424be3625","22876567","1752002999","2025-07-08 19:29:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080651589149661","0.224143278034104","2616.29","","","Mint"
"0xdf90273a48c644889ee6e34caa1dae446e5648b796bf90d039e8a93653c25b86","22876568","1752003011","2025-07-08 19:30:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002559087504","0.711210117457535","2616.29","Error(0)","invalid jump destination","Mint"
"0xf6c3084a9fa5b70b4ae72f38e3e9f4aa620e1bdf8d6252f6de523f0f1c56ab85","22876573","1752003071","2025-07-08 19:31:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069733859550786","0.193801213769991","2616.29","","","Mint"
"0x456f4301e5bdec24d4fc2b9758728eeb00fd1bb69985b463dd0611d2376e2bb3","22876574","1752003083","2025-07-08 19:31:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002418080016","0.672021949039645","2616.29","Error(0)","invalid jump destination","Mint"
"0xbdf473d493902074899a69af7db890a116f9e3121a51832b04949153b4a9f1a6","22876574","1752003083","2025-07-08 19:31:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002418080016","0.672021949039645","2616.29","Error(0)","invalid jump destination","Mint"
"0xdca9a4879affff6776adf257713e69e639e1e601916cff281dd4d52d6686d720","22876578","1752003131","2025-07-08 19:32:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070159554236523","0.194984285341287","2616.29","","","Mint"
"0x571afb368136d88004e2877e865fc85625eb05399767a65956eba0ba7f591f84","22876580","1752003155","2025-07-08 19:32:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000224056962","0.622689056205085","2616.29","Error(0)","invalid jump destination","Mint"
"0xb2cd9c66007ea19db2f63dbc6aa016770782f6a762c4567b3dbb82f3b877f4cb","22876582","1752003179","2025-07-08 19:32:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002139315108","0.594548856520602","2616.29","Error(0)","invalid jump destination","Mint"
"0xd70995b235838245c4484d3394b61fc7f930ee745d8d9b15f38e7dca23dd7f5d","22876582","1752003179","2025-07-08 19:32:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002139315108","0.594548856520602","2616.29","Error(0)","invalid jump destination","Mint"
"0x8e98f519f13d6ec1b48cd0bc24ca3cbdb2b73460d5d85f6b75c17dca16addccd","22876584","1752003203","2025-07-08 19:33:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068472849393816","0.190296670918479","2616.29","","","Mint"
"0xf2a298d3483da0fcd3467efb46a6e4937f47cfbe56ac44f4ade86039d195ad47","22876589","1752003275","2025-07-08 19:34:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071722270139199","0.199327315264874","2616.29","","","Mint"
"0x25cfa041fdf94108d50d70413805028dcfadbdb60be2e72199b32e8524238143","22876589","1752003275","2025-07-08 19:34:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001802283519","0.500882549438517","2616.29","Error(0)","invalid jump destination","Mint"
"0xfe41367b4031114fa88fbe38157978ef60822f3fa1bb6abe79ae72afb516033a","22876591","1752003299","2025-07-08 19:34:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079272769072398","0.220311323137797","2616.29","","","Mint"
"0x50183f87e0f102a3a207709687c3e74bdba5586e1ecae953bade2929027fb62e","22876593","1752003323","2025-07-08 19:35:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080838109368291","0.224661646657266","2616.29","","","Mint"
"0x17fbe344e2f84cd47c883f710e55a92458fbedbbb89013054ab0db0053c8667c","22876599","1752003395","2025-07-08 19:36:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007723851720552","0.214657821618529","2616.29","","","Mint"
"0xc63ba6bd67c6d474d37087ff98b6ae4d6e5156367edbe1ee735a25352099fdf7","22876602","1752003431","2025-07-08 19:37:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081412982127468","0.226259307237213","2616.29","","","Mint"
"0x06c6b27cdd095d8727c0b159413ebbd14997c578eda6965536705b05f8a738e2","22876609","1752003515","2025-07-08 19:38:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079508224232571","0.220965689554971","2616.29","","","Mint"
"0xb14f6ee1327d7e212b07fe9d915d2c130d38da6e3d1e6d087f8b37775aa573bb","22876611","1752003539","2025-07-08 19:38:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077036070409992","0.214095190567416","2616.29","","","Mint"
"0xc3cc66aa9809218f1c3177d54f057eee7869e5f6b174b867995a4f56ee01793f","22876615","1752003587","2025-07-08 19:39:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072462819176775","0.201385415924481","2616.29","","","Mint"
"0xb525a3194bba2055d8b8bc0b6a7b5dec78aae7e5d49e23f5c94fc0c65c4a38dd","22876618","1752003623","2025-07-08 19:40:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071809623359964","0.199570083416817","2616.29","","","Mint"
"0xd6e811112b536992d4e8533b1626e8a3274b444f1804970afc838463b2e65f5e","22876620","1752003647","2025-07-08 19:40:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069209896078221","0.192345037995291","2616.29","","","Mint"
"0xff06fbc94825176fcf1f51965d65375a0dbe68355aff51067c3aaf42682ddd12","22876622","1752003671","2025-07-08 19:41:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00022121062812","0.614778652789984","2616.29","Error(0)","invalid jump destination","Mint"
"0x26010619fb39e74190503da59bcefe849f78b08be3331bb589766c518a28254e","22876624","1752003695","2025-07-08 19:41:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065422492689897","0.181819256424873","2616.29","","","Mint"
"0x588e115fcf52e99a0e3efa9b8758b93d74d97f71471457c458701c0fcf300365","22876627","1752003731","2025-07-08 19:42:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068445430937553","0.190220470774995","2616.29","","","Mint"
"0xbfe246fb405ab443963022e2bb0f71f4bdd5813f998c95abff97080c98681a97","22876631","1752003779","2025-07-08 19:42:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069839225083773","0.194094040931917","2616.29","","","Mint"
"0x52de4c4a41e55543c8b32b65c293eb2f7d51aa65fb3c425442d7b6f4ab9ce265","22876634","1752003815","2025-07-08 19:43:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071490357245241","0.198682793355037","2616.29","","","Mint"
"0x2cc53696a2c6a4e33fca7cabae829efa58fd4a7521810d407d9c5e162d82f947","22876639","1752003875","2025-07-08 19:44:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075507615622536","0.209847377598083","2616.29","","","Mint"
"0x703b48bf093aef83cd7759346fbe1a9fcafcbc33ba2eade35f55641577c04b61","22876641","1752003899","2025-07-08 19:44:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080400013624047","0.223444110620556","2616.29","","","Mint"
"0x26e2632fce2659c90a2b483db70c4b9bf448bb6de81f1e54c9fa77acdb4b14cd","22876645","1752003947","2025-07-08 19:45:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078220315177716","0.217386390493308","2616.29","","","Mint"
"0x65f74cfd07628265f6a0aa1cd532d7adb686ba9f55cb9627f4ac2335693ba2e7","22876653","1752004043","2025-07-08 19:47:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081017434760469","0.225160019741558","2616.29","","","Mint"
"0xea97b837e09111b772fc1f357b113365988393b21063efd868df0219418658c2","22876656","1752004091","2025-07-08 19:48:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079470512379273","0.220860882464273","2616.29","","","Mint"
"0x740119dfe967d1e23fd877407fbc0b0c7dab7b5ab7e82d02a9d84b162bcc66c4","22876666","1752004211","2025-07-08 19:50:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081387621847239","0.22618882708422","2616.29","","","Mint"
"0x0438fd548493dd793a118d29baab773b589f39cab05fb0bc90ba9bce3f1be91a","22876666","1752004211","2025-07-08 19:50:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002051898759","0.570254497010494","2616.29","Error(0)","invalid jump destination","Mint"
"0x48eb6961a81aa2ff2f0e563f5a17754c0e6aff993492debe4275da4d334546ad","22876669","1752004247","2025-07-08 19:50:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082713671784072","0.229874125573839","2616.29","","","Mint"
"0xe4d1d9e3dce933499ef3fb24ec69904f5a4d97d837058fcb082fa512c329d88c","22876674","1752004307","2025-07-08 19:51:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002627868252","0.73032535434859","2616.29","Error(0)","invalid jump destination","Mint"
"0x8fcb7b5ac331528818044aef768800b6171c8aa9227337fa553f9e7bb69e05ff","22876677","1752004343","2025-07-08 19:52:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079288054922847","0.220353804887547","2616.29","","","Mint"
"0x83353e72b07ea9834963a89b585953d5581fc63b22d072dec20843d73ca6a824","22876684","1752004427","2025-07-08 19:53:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073811861875734","0.205134614867004","2616.29","","","Mint"
"0xbea3faa5953922c4fe47af45634a2565d18419d428c66e25f450308535eb9e63","22876686","1752004451","2025-07-08 19:54:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00023797539432","0.661370538841608","2616.29","Error(0)","invalid jump destination","Mint"
"0x36bdf9b8c4d4fdc9533325e6ce092d0955ea9efaf3fba5577ce946a9587d30d5","22876689","1752004487","2025-07-08 19:54:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002368568328","0.658261882850833","2616.29","Error(0)","invalid jump destination","Mint"
"0x8b535b6d09d42267a847e4f6d75ad3b052dcc11372fd7c876dacbe95c87affaf","22876692","1752004523","2025-07-08 19:55:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073455611367447","0.20414453943798","2616.29","","","Mint"
"0x0bf779c20dad58dbf1e5ebcfa4b26b241b458ae44ec2248c71f15f7be7f27771","22876696","1752004571","2025-07-08 19:56:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067738493973795","0.188255783282897","2616.29","","","Mint"
"0xb945c77d00db6332d0d9762b5aef22a497f8cca1a81657b98fac66c589b787b3","22876700","1752004619","2025-07-08 19:56:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065802853564533","0.182876338302313","2616.29","","","Mint"
"0xb9725caca21fcfc5bc5e0a44d6fe51f6cc89b7322b4cc67443a942ccfb5e644e","22876712","1752004763","2025-07-08 19:59:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000059460237795138","0.165249225125102","2616.29","","","Mint"
"0xabbe7a6856d68d3d52e32870dcb383b578616fb6076bd1f61dadeec948cc0b8c","22876715","1752004799","2025-07-08 19:59:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00019097632368","0.530752830388801","2616.29","Error(0)","invalid jump destination","Mint"
"0xaabe37207e05e978b89ee65dfbf5bf9339787757433785ca4193ad0b37ea2aa6","22876717","1752004823","2025-07-08 20:00:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000058747606250073","0.163268711508129","2616.29","","","Mint"
"0x4eca1a7763fba4ff9dac81bd0924c4bef0abf1b94e7f34f7985ea955729d58b5","22876720","1752004859","2025-07-08 20:00:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00020029237416","0.556643579906997","2616.29","Error(0)","invalid jump destination","Mint"
"0x83d7ecbd8230edcedeb8a38c5a377e51da291d16753b94f361740e497610a9c4","22876720","1752004859","2025-07-08 20:00:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000062693291832078","0.174234383849704","2616.29","","","Mint"
"0x8cedf8e39ec2ddf6ae33cd9e0c1aa3989f0fb91357cc7acf985263d653a32bd5","22876724","1752004907","2025-07-08 20:01:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066380351646231","0.184481295060821","2616.29","","","Mint"
"0x9e9ea1e50356c4a4066c54d563319af81dc84131273ba9b61a09b293e1b16ab3","22876729","1752004967","2025-07-08 20:02:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000062830668712743","0.174616175512869","2616.29","","","Mint"
"0x4db2f1d40b8e1a3148c44ec45fe46c1b8a409e81d0f3f8ed1e42cecbd1d59943","22876731","1752004991","2025-07-08 20:03:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000059741005934514","0.166029523341055","2616.29","","","Mint"
"0xa84d02d03672fd6c8bb6708c8b38c14fe3c0170972bad60686d18630cc3d1fed","22876735","1752005039","2025-07-08 20:03:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009191272878","0.255439732050157","2616.29","Error(0)","invalid jump destination","Mint"
"0x0fd48b281cf74f541b89b52c943998fbfb8a2925c92f9f68d77953fc557851b6","22876735","1752005039","2025-07-08 20:03:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000057379829518173","0.159467447781782","2616.29","","","Mint"
"0x34da5cebff2075e838d9b01f8d0e3b92b967c803b46ef2e40a6e04372ebeb99a","22876746","1752005171","2025-07-08 20:06:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006013923267855","0.167136257241158","2616.29","","","Mint"
"0x0b80b7510d4be04e5fad7b04fe2b600735a95929ed5bab84e3c4841269b1ea29","22876750","1752005219","2025-07-08 20:06:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064899452846151","0.180365647557946","2616.29","","","Mint"
"0xe9e39ca0dcaf4afa3f30ae0a5e60fe1f69020e64e6e952a08ad5ec153fc5e388","22876754","1752005267","2025-07-08 20:07:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000060899213772534","0.169248362600091","2616.29","","","Mint"
"0x1bf1a81c7c9a7fee0ec8c333fea745f8b1211c1e597047d42fdd29817c32faaa","22876760","1752005339","2025-07-08 20:08:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000054772608096648","0.152221574983208","2616.29","","","Mint"
"0x2832bd3da25f91d40deda184251c67da1936b851cbb588b482b683db76682911","22876764","1752005387","2025-07-08 20:09:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000054472550936238","0.151387669585422","2616.29","","","Mint"
